acc1,acc5,mean_per_class_recall,dataset,model,pretrained,task,mean_average_precision,image_retrieval_recall@5,text_retrieval_recall@5,model_fullname
0.2872511848341232,0.542085308056872,0.28800947867298576,country211,ViT-g-14,/fsx/rom1504/open_clip/good_models/g_90.pt,zeroshot_classification,,,,ViT-g-14 /fsx/rom1504/open_clip/good_models/g_90.pt
0.06,0.28831275720164606,0.06301192253480467,vtab/smallnorb_label_azimuth,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
0.9664,0.9987,0.9664999999999999,vtab/cifar10,ViT-L-14,/fsx/rwightman/epoch_160.pt,zeroshot_classification,,,,ViT-L-14 /fsx/rwightman/epoch_160.pt
0.18953333333333333,0.7248666666666667,0.18702548857765447,vtab/clevr_count_all,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.8415619947767691,0.9900509886829997,0.8435641961196442,cars,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.337965783923131,1.0,0.25911630843257716,vtab/diabetic_retinopathy,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.1582,0.8814666666666666,0.1812267071156741,vtab/clevr_closest_object_distance,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.04757201646090535,0.2691358024691358,0.045795316368085204,vtab/smallnorb_label_azimuth,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.3651623119556611,0.7007917656373713,0.35121030031646816,gtsrb,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.15922586320650978,0.8009676709918627,0.17134167035831546,vtab/dmlab,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.4948535233570863,0.7578780680918448,0.4319824074083427,gtsrb,ViT-B-16-plus-240,laion400m_e32,zeroshot_classification,,,,ViT-B-16-plus-240 laion400m_e32
0.32943294329432943,0.7836783678367837,0.3317290552584671,fgvc_aircraft,ViT-L-14-336,openai,zeroshot_classification,,,,ViT-L-14-336 openai
0.684701252367729,0.9328576420177649,0.6783238400960281,sun397,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.6885672467067816,0.8466417303626605,0.6732279033655394,vtab/flowers,ViT-B-32,laion2b_e16,zeroshot_classification,,,,ViT-B-32 laion2b_e16
0.8385930309007232,0.9539776462853385,0.9334530557615972,vtab/caltech101,ViT-L-14,openai,zeroshot_classification,,,,ViT-L-14 openai
0.6696489324530592,0.9273222134358277,0.6609448269493161,sun397,ViT-B-32-quickgelu,laion400m_e32,zeroshot_classification,,,,ViT-B-32-quickgelu laion400m_e32
0.30009478672985784,0.556872037914692,0.2994312796208531,country211,ViT-H-14,/fsx/rom1504/open_clip/good_models/h_256.pt,zeroshot_classification,,,,ViT-H-14 /fsx/rom1504/open_clip/good_models/h_256.pt
0.40944552800222905,0.9413485650599053,0.3587300457745208,fer2013,ViT-B-32,openai,zeroshot_classification,,,,ViT-B-32 openai
0.96975,0.999875,0.9697500000000001,stl10,ViT-B-16,laion400m_e32,zeroshot_classification,,,,ViT-B-16 laion400m_e32
